gene_id	n_TEs	n_sites	pct_CS	cov_CS	pct_CSxP	cov_CSxP	pct_P	cov_P
TraesCS1A03G0147800	1	11	28.1609	174	26.3804	163	25	196
TraesCS1A03G0148000	1	5	21	100	19.2308	78	32.7586	58
TraesCS1A03G0148200	3	6	29.9999722	100	32.1839222988506	87	34.7825934782609	46
TraesCS1A03G0148700	2	16	36.1701828368794	423	41.5429937982196	337	45.4054081081081	370
TraesCS1A03G0148800	4	21	48.0286731182796	279	55.3957129496403	278	54.34785	184
TraesCS1A03G0149000	2	39	40.6574823529412	578	48.2558476744186	516	56.8034820734341	463
TraesCS1A03G0151500	5	13	54.7169710691824	159	50.9091027272727	110	45.7446617021277	94
TraesCS1A03G0151900	2	24	50.7968131474104	502	52.7844820823245	413	52.8435665876777	422
TraesCS1A03G0152000	3	45	68.7943143617021	564	73.7704773770492	610	76.3526725450902	499
TraesCS1A03G0152300	2	175	61.7679417679558	2715	66.9322732625055	2259	67.9004987864078	1648
TraesCS1A03G0152900	1	1	0	22	7.69231	13	0	4
TraesCS1A03G0153700	1	7	3.07692	130	18.7266	267	17.4051	316
TraesCS1A03G0154300	1	2	12.5	56	3.7037	27	0	20
TraesCS1A03G0155400	1	34	62.2768	448	65.2174	391	60.5839	274
TraesCS1A03G0155800	1	3	12.5	64	13.5802	81	8.64198	81
TraesCS1A03G0156700	1	4	26.6667	105	52.5	80	46.4646	99
TraesCS1A03G0157100	1	3	16.6667	48	13.6364	44	8.33333	24
TraesCS1A03G0157800	2	65	61.2962481481481	1080	62.4227144622991	809	64.3086411575563	933
TraesCS1A03G0157900	4	15	13.9534587209302	172	17.328505631769	277	18.1817979090909	220
TraesCS1A03G0158400	1	12	27.2727	121	22.8571	175	25.8621	232
TraesCS1A03G0158700	2	2	33.3333333333333	30	25.6410076923077	39	29.8245385964912	57
TraesCS1A03G0158800	5	30	37.1057496103896	539	32.5367638970588	544	34.4135993518519	648
TraesCS1A03G0159000	1	1	0	13	5.88235	17	4.54545	22
TraesCS1A03G0160100	2	2	0	33	1.81818327272727	55	2.04081428571429	49
TraesCS1A03G0160500	1	1	3.125	32	0	21	4	25
TraesCS1A03G0161400	2	11	53.0726284916201	179	60.9865533632287	223	52.9412	255
TraesCS1A03G0162100	3	5	1.94174563106796	103	5.12820333333333	78	1.4084535915493	142
TraesCS1A03G0162200	1	2	80	15	60	15	92.8571	14
TraesCS1A03G0162300	3	66	69.2599795066414	1054	70.2702413793103	1073	75.4529263586957	1104
TraesCS1A03G0162400	3	107	60.1562458333333	1152	66.1115862614488	1201	66.7398929304029	1365
TraesCS1A03G0162500	1	58	58.1948	842	65.881	891	68.8669	909
TraesCS1A03G0162800	1	6	15.0794	126	26.3473	167	30.2885	208
TraesCS1A03G0163200	3	183	71.448951871734	2105	71.0097717449977	2149	77.4944943190095	2746
TraesCS1A03G0163300	1	1	68.4211	19	63.1579	19	78.9474	19
TraesCS1A03G0163600	1	168	25.7827	2172	23.2488	2327	26.0914	2932
TraesCS1A03G0164300	2	4	2.52100823529412	119	1.43885143884892	139	3.87096548387097	155
TraesCS1A03G0164500	1	1	0	32	0	23	4.65116	43
TraesCS1A03G0164600	2	13	38.7559610047847	209	44.8113320754717	212	49.7737705882353	221
TraesCS1A03G0165000	8	20	10.5747096091954	435	11.6550105594406	429	15.4334064059197	473
TraesCS1A03G0165100	1	3	4.6875	64	1.6129	62	2.27273	88
TraesCS1A03G0165200	1	4	38.0952	21	41.1765	51	48.1481	27
TraesCS1A03G0165300	1	3	3.57143	56	1.1236	89	2.66667	75
TraesCS1A03G0165900	2	38	69.0027247978437	371	70.7021362227603	413	70.9677284457478	341
TraesCS1A03G0166600	2	71	73.4446427921093	659	74.28575625	560	76.3239934579439	642
TraesCS1A03G0167500	1	9	70.8861	79	53.4653	101	59.2593	108
TraesCS1A03G0167600	2	4	44.9540944954128	109	31.8681318681319	91	28.8888713333333	45
TraesCS1A03G0167700	3	17	26.555986307054	241	30.4932614349776	223	38.2513852459016	183
TraesCS1A03G0167900	3	7	26.3157992481203	133	28.5714362637363	91	19.1489340425532	94
TraesCS1A03G0168500	1	3	74.4681	47	76.1905	21	66.6667	18
TraesCS1A03G0168800	1	133	73.877	2048	76.3645	2052	77.6826	2451
TraesCS1A03G0169800	2	42	56.2711820338983	295	53.5460978723404	282	60.4026865771812	298
TraesCS1A03G0170400	3	11	34.4827555172414	116	53.9007163120567	141	51.2987228571429	154
TraesCS1A03G0170500	3	4	22.49999875	80	24.7706550458716	109	25.4902147058824	102
TraesCS1A03G0170600	1	2	67.5676	37	69.2308	26	78.2609	23
TraesCS1A03G0171000	3	82	32.8957706316653	1219	44.1210720605355	859	34.1666583333333	720
TraesCS1A03G0171500	2	10	77.0833333333333	96	81.9548864661654	133	78.6764705882353	136
TraesCS1A03G0172200	7	68	50.3025117545376	1157	59.7911214099217	1149	60.1105511058452	1266
TraesCS1A03G0172300	6	18	11.662533101737	403	9.33734843373494	332	11.2219482294264	401
TraesCS1A03G0172600	1	14	80	130	79.7203	143	74.4681	94
TraesCS1A03G0172700	2	5	18.8888711111111	90	32.0754462264151	106	16.167627005988	167
TraesCS1A03G0173700	1	17	51.3761	218	52.4691	162	50	294
TraesCS1A03G0174000	2	10	25.5474153284672	137	32.227445971564	211	27.380993452381	168
TraesCS1A03G0174100	2	16	51.867179253112	241	44.7368561403509	114	54.8611111111111	144
TraesCS1A03G0174700	4	16	4.78468679425837	209	6.19836210743802	242	3.50194616342412	257
TraesCS1A03G0174800	1	29	75.4098	305	74.6835	316	73.6842	285
TraesCS1A03G0174900	3	32	38.719478597561	328	42.7873222493888	409	45.3539678761062	452
TraesCS1A03G0175200	4	13	60.9755951219512	123	60.2564326923077	156	75.4189927374302	179
TraesCS1A03G0175800	2	7	0	130	1.68539157303371	178	2.580648	155
TraesCS1A03G0177300	4	11	59.0551118110236	127	63.0872362416107	149	58.4615487179487	195
TraesCS1A03G0177400	1	2	44.4444	36	65.7143	35	44.898	49
TraesCS1A03G0177600	3	12	36.7347160714286	196	29.9319850340136	147	41.752548814433	194
TraesCS1A03G0177700	3	24	63.2958741573034	267	62.9268229268293	205	63.3858114173228	254
TraesCS1A03G0177800	1	12	44.3182	88	46.8354	79	41.7476	103
TraesCS1A03G0178200	1	2	60	30	57.1429	28	72.093	43
TraesCS1A03G0178300	1	9	64.0351	114	64.2105	95	84.2105	95
TraesCS1A03G0178400	1	2	3.22581	31	10.4167	48	12.2807	57
TraesCS1A03G0178800	2	256	28.5929232254828	3987	32.5682930854155	3442	32.4982914305783	4271
TraesCS1A03G0179100	2	42	68.0532112146423	601	71.1684732018209	659	69.9446	722
TraesCS1A03G0179400	1	1	0	17	0	19	2.5	40
TraesCS1A03G0179700	2	4	2.08332958333333	96	7.69232307692308	78	3.6585356097561	82
TraesCS1A03G0179800	1	3	11.1111	117	29.1667	96	25.3731	67
TraesCS1A03G0179900	1	5	91.8919	37	89.2857	28	93.4783	46
TraesCS1A03G0180000	2	10	52.3584886792453	212	47.4418404651163	215	51.569501793722	223
TraesCS1A03G0180100	1	7	27.8846	104	24.5763	118	19.6262	107
TraesCS1A03G0180200	1	126	52.9678	1988	59.6992	1995	56.5739	2335
TraesCS1A03G0180300	3	5	0.751878947368421	133	5.26315859649123	114	3.00752067669173	133
TraesCS1A03G0181200	1	1	50	20	7.69231	13	20	30
TraesCS1A03G0181600	1	3	12.5	40	25	40	17.5	40
TraesCS1A03G0182400	1	1	0	31	0	26	0	30
TraesCS1A03G0183000	2	23	50.47618	210	63.9576084805654	283	74.2603390532544	338
TraesCS1A03G0185100	2	22	2.1238936460177	565	1.68776029535865	474	0.969696741818182	825
TraesCS1A03G0185400	8	37	32.3679641567291	587	33.2802776751592	628	38.7559881658692	627
TraesCS1A03G0185500	3	22	43.6997332439678	373	43.8162508833922	283	45.9999588888889	450
TraesCS1A03G0185600	3	10	8.24742597938144	194	6.94444657407407	216	17.9723629032258	217
TraesCS1A03G0185700	1	6	79.1209	91	73.6264	91	84.6774	124
TraesCS1A03G0185800	1	4	3.0303	99	1.40845	71	1.11111	90
TraesCS1A03G0186000	2	3	15.999984	50	12.5	64	22.66668	75
TraesCS1A03G0186100	1	1	20	25	35.7143	28	25	32
TraesCS1A03G0186400	2	2	0	38	5.26316	38	7.40741	54
TraesCS1A03G0186500	3	18	3.61702042553192	470	1.4527810653753	413	4.86111291666667	576
TraesCS1A03G0186700	1	3	25.3731	67	16.6667	60	21.5686	102
TraesCS1A03G0187200	2	3	30.612266122449	49	21.1538553846154	52	22.6414867924528	53
TraesCS1A03G0187300	1	38	78.4884	172	85.9935	307	89.3548	310
TraesCS1A03G0187900	1	115	72.0633	1643	76.5896	1730	77.5559	2103
TraesCS1A03G0188100	2	17	53.8461487179487	156	63.19447	144	65.1514916666667	132
TraesCS1A03G0188200	1	73	62.1803	1486	65.6912	1606	65.5611	1809
TraesCS1A03G0188500	1	2	14.7541	61	9.09091	55	20.3704	54
TraesCS1A03G0189700	1	1	4.34783	23	4.34783	23	0	20
TraesCS1A03G0189800	1	2	3.84615	52	2.17391	46	0	47
TraesCS1A03G0190000	4	239	69.0515489779232	2446	71.7632826449563	2518	76.1566666872301	3242
TraesCS1A03G0190200	2	14	48.2427795527157	313	48.1012655063291	316	53.066668	375
TraesCS1A03G0190300	3	25	54.7029483910891	404	51.3358561068702	524	52.4288113232831	597
TraesCS1A03G0190400	2	3	2.222224	45	2.0000018	50	3.57142857142857	56
TraesCS1A03G0191000	1	1	8.69565	23	22.2222	18	26.087	23
TraesCS1A03G0191100	1	2	0	31	2.43902	41	0	66
TraesCS1A03G0191400	3	5	20.833325	48	15.873	63	11.7646941176471	68
TraesCS1A03G0191900	1	3	19.2308	52	13.4328	67	12.8205	78
TraesCS1A03G0192600	2	6	19.999988	150	13.6904428571429	168	7.76697747572816	206
TraesCS1A03G0192800	2	45	5.40540750965251	1036	8.66773879614767	1246	15.3132039443155	1293
TraesCS1A03G0193000	1	35	52.459	366	48.4	250	51.1848	422
TraesCS1A03G0193100	2	5	28.5714306122449	98	26.086972826087	92	25.5101765306122	98
TraesCS1A03G0193200	3	10	38.709647311828	186	30.000026875	160	38.7434429319372	191
TraesCS1A03G0193300	3	37	46.2301563492064	504	51.2755168367347	392	55.7376796252927	427
TraesCS1A03G0193600	1	2	18.6441	59	14.2857	70	22.0588	68
TraesCS1A03G0193700	1	2	37.2549	51	55.2632	38	45.1613	62
TraesCS1A03G0193800	1	1	9.09091	22	6.25	16	5	20
TraesCS1A03G0193900	3	3	16.3636434545455	55	13.9534976744186	43	16.1764705882353	68
TraesCS1A03G0194200	1	71	46.7761	853	45.1	1000	46.1328	1099
TraesCS1A03G0194800	1	2	84.6154	26	84.6154	13	87.0968	31
TraesCS1A03G0194900	1	6	28.0488	82	23.1481	108	31.3131	99
TraesCS1A03G0195000	2	41	51.310881772784	801	62.6995301015965	689	58.3430478413069	857
TraesCS1A03G0195200	4	45	52.0084919661734	473	58.577410041841	478	61.4391315498155	542
TraesCS1A03G0195700	3	20	3.03644119433198	494	2.80172629310345	464	2.58964015936255	502
TraesCS1A03G0197100	6	30	30.0812921300813	615	26.1323862020906	574	23.1754207042254	781
TraesCS1A03G0197600	1	4	13.6364	110	8.33333	96	14.5455	110
TraesCS1A03G0197700	1	1	70.5882	17	73.6842	19	88	25
TraesCS1A03G0197900	1	1	6.66667	15	4.54545	22	0	14
TraesCS1A03G0198400	1	1	16.6667	24	20	15	22.2222	18
TraesCS1A03G0198500	2	4	10.9589034246575	73	13.5922582524272	103	16.8420894736842	95
TraesCS1A03G0200300	1	2	2.7027	37	3.63636	55	3.1746	63
TraesCS1A03G0200400	1	1	7.14286	14	0	18	3.84615	26
TraesCS1A03G0200700	1	2	18.1818	33	15.3846	26	37.5	40
TraesCS1A03G0201000	1	157	73.1235	1652	72.3093	1914	78.3795	2345
TraesCS1A03G0201600	4	179	67.7966077118644	2360	70.088402259332	2036	72.0841430975144	2615
TraesCS1A03G0202600	2	20	53.8700111455108	323	60.6413994169096	343	65.1822336032389	494
TraesCS1A03G0202700	2	5	51.6483648351648	91	21.9298072807018	114	35.3535641414141	99
TraesCS1A03G0202800	6	15	42.0168147058824	238	40.4761802857143	210	44.9275615942029	276
TraesCS1A03G0203000	1	25	70.0397	504	73.5632	435	78.3109	521
TraesCS1A03G0203200	1	12	76.7677	198	76.3158	228	83.5125	279
TraesCS1A03G0203500	1	1	0	12	22.7273	22	3.44828	29
TraesCS1A03G0204700	1	5	41.25	80	38.2353	68	36.7925	106
TraesCS1A03G0204800	1	1	0	23	0	19	7.40741	27
TraesCS1A03G0205200	3	32	71.5827717625899	556	71.4285548235294	595	75.224648267009	779
TraesCS1A03G0205300	3	42	65.1408209507043	568	67.5304455792683	656	67.6511497890295	711
TraesCS1A03G0205600	2	24	25.2458977704918	610	28.6561029841897	506	30.2359954277286	678
TraesCS1A03G0205900	1	397	71.6183	4894	74.1829	4834	77.3449	6674
TraesCS1A03G0206200	1	14	76.9608	204	79.085	153	81.1475	244
TraesCS1A03G0206300	2	141	7.03571201428571	2800	7.79517568493151	3066	8.69686109474854	3599
TraesCS1A03G0206800	1	3	82.0513	39	78.9474	38	87.1795	39
TraesCS1A03G0206900	2	22	54.822323857868	197	65.5052045296167	287	64.6489384987893	413
TraesCS1A03G0207200	1	4	14.7059	68	18.4615	65	25.6198	121
TraesCS1A03G0207600	2	3	51.6128935483871	31	59.0909	22	45.762679661017	59
TraesCS1A03G0207700	2	5	30.2083239583333	96	30.3571526785714	112	33.6538701923077	104
TraesCS1A03G0207900	1	88	80.3427	1109	83.4315	1189	85.2312	1449
TraesCS1A03G0208300	2	5	83.0508525423729	59	72.7272454545455	33	85.999992	50
TraesCS1A03G0209800	1	1	68.75	16	79.1667	24	64	25
TraesCS1A03G0210000	1	1	20	15	31.8182	22	5.55556	18
TraesCS1A03G0210400	4	15	58.8028312676056	284	63.6704040449438	267	59.7744363909775	266
TraesCS1A03G0210500	3	5	8.26446107438017	121	23.2758517241379	116	15.037602556391	133
TraesCS1A03G0210600	2	5	35.820928358209	67	35.9223427184466	103	31.24998	80
TraesCS1A03G0210700	1	2	0	35	7.5	40	2.27273	44
TraesCS1A03G0210800	1	7	78.022	91	78.8889	90	77.8761	113
TraesCS1A03G0211100	3	36	65.3333491111111	450	70.9750480725624	441	67.6635456074767	535
TraesCS1A03G0211200	7	46	49.9189936790924	617	59.969311595092	652	57.8205033076923	780
TraesCS1A03G0211700	6	151	65.9848764117386	2249	70.5281901464714	2253	71.4397871283255	2556
TraesCS1A03G0212200	3	8	2.98507736318408	201	5.67376482269504	141	7.92683585365854	164
TraesCS1A03G0212600	2	4	32.5581674418605	86	23.0769030769231	65	24.2424151515152	99
TraesCS1A03G0212800	2	2	48.4848484848485	33	60.8695739130435	23	51.3513162162162	37
TraesCS1A03G0213300	3	7	22.9885245977012	87	19.6261826168224	107	13.9534813953488	86
TraesCS1A03G0214000	1	60	2.15054	744	3.14083	987	2.4	875
TraesCS1A03G0214200	4	18	23.5632189655172	348	22.2551984747774	337	26.3250855123675	566
TraesCS1A03G0214400	3	11	22.0779132467532	231	30.8457537313433	201	37.1841476534296	277
TraesCS1A03G0214500	2	4	34.042570212766	47	25.9259333333333	54	27.05882	85
TraesCS1A03G0215200	1	2	64.5161	31	66.6667	30	85.4545	55
TraesCS1A03G0215400	1	57	57.3786	1091	64.1451	965	56.6138	1134
TraesCS1A03G0216600	1	3	32.6087	46	44.0678	59	26.25	80
TraesCS1A03G0216700	4	19	65.7777955555556	225	56.0975458536585	205	45.7516333986928	306
TraesCS1A03G0217000	6	29	48.2384862872629	369	52.4822519148936	423	51.4806583143508	439
TraesCS1A03G0217500	1	5	66.9903	103	76.4706	51	80	90
TraesCS1A03G0217800	2	40	35.2181129240711	619	32.9615769516729	807	38.7652253036437	988
TraesCS1A03G0217900	1	13	54.9107	224	54.9738	191	65.493	284
TraesCS1A03G0218100	3	27	59.43058113879	281	55.5555818930041	243	57.9439140186916	321
TraesCS1A03G0218400	2	7	26.804093814433	194	26.0869527536232	138	31.3513741621622	185
TraesCS1A03G0218600	4	29	21.0269065036675	409	27.0329674945055	455	30.686725472103	466
TraesCS1A03G0218900	1	9	50.5155	97	52.3256	86	55.0562	89
TraesCS1A03G0219000	3	116	47.8414971691437	1413	54.3702356503785	1453	55.3921427015251	1836
TraesCS1A03G0219400	1	1	3.84615	26	3.33333	30	6.06061	33
TraesCS1A03G0220000	1	27	49.7778	225	64.2045	176	62.4585	301
TraesCS1A03G0220900	2	3	19.718305915493	71	24.3902317073171	82	25.4545545454546	110
TraesCS1A03G0221000	3	14	16.8604755813954	172	18.5792316939891	183	19.6911312741313	259
TraesCS1A03G0221400	3	10	50.3067477300614	163	70.3349169856459	209	64.0167385774059	239
TraesCS1A03G0221900	9	56	56.3542745827985	779	61.6772885350319	942	60.1083131227437	1108
TraesCS1A03G0222100	5	17	4.74933707124011	379	10.0591637278107	338	7.57894800631579	475
TraesCS1A03G0222200	1	2	10.5263	57	14.5833	48	17.4603	63
TraesCS1A03G0222400	1	5	94.1176	102	85.0746	134	71.9212	203
TraesCS1A03G0223100	1	6	60.5042	119	52.7778	108	47.3118	186
TraesCS1A03G0223300	1	11	55.0388	258	47.3684	152	50	192
TraesCS1A03G0223500	2	6	40.8333066666667	120	51.6339568627451	153	50.6578618421053	152
TraesCS1A03G0224000	4	7	25.2032642276423	123	29.6296188148148	135	32.8282863131313	198
TraesCS1A03G0225000	1	36	47.2603	292	52.2491	289	49.8721	391
TraesCS1A03G0225400	1	25	55.7756	303	59.2834	307	57.1038	366
TraesCS1A03G0225800	4	18	55.6430412073491	381	53.6299641686183	427	61.8421313157895	380
TraesCS1A03G0226000	1	5	18.3486	109	24.6753	77	34.5794	107
TraesCS1A03G0227100	1	3	77.7778	72	82.4324	74	90.1235	81
TraesCS1A03G0227200	1	2	51.1628	43	60.9756	41	52.7273	55
TraesCS1A03G0227400	1	2	50	30	51.7241	29	34.7826	23
TraesCS1A03G0227500	1	2	34.8837	43	25.7143	35	8.69565	46
TraesCS1A03G0228200	3	8	22.6190321428571	168	33.5526430921053	152	25.1082371428572	231
TraesCS1A03G0228400	3	29	62.7705861471862	231	67.0846388714734	319	71.2766287234043	376
TraesCS1A03G0229000	2	12	16.1764867647059	136	18.0904362914573	199	10.6164287671233	292
TraesCS1A03G0229200	1	6	58.6957	138	58.8235	119	61.2403	129
TraesCS1A03G0229600	3	36	50.9915039660057	353	55.5555175	360	62.5939595864662	532
TraesCS1A03G0229800	3	10	24.3590012820513	234	32.3076781153846	260	34.9593178861789	246
TraesCS1A03G0230500	4	41	58.4016680327869	488	69.7936343339587	533	65.1612570752688	465
TraesCS1A03G0230700	2	9	9.43399182389937	159	12.2904932960894	179	8.73788038834952	206
TraesCS1A03G0230800	1	7	67.7966	59	72.9508	122	77.5281	89
TraesCS1A03G0231000	1	132	57.8585	2176	64.7553	2023	68.0947	2661
TraesCS1A03G0231200	5	25	54.9618162849873	393	53.0201628635347	447	57.5510081632653	490
TraesCS1A03G0231700	1	6	46.087	115	46.6667	120	48.7342	158
TraesCS1A03G0231800	1	3	70.7317	41	80.3922	51	83.0769	65
TraesCS1A03G0232000	1	6	67.4074	135	38.3459	133	54.902	153
TraesCS1A03G0232100	2	8	45.9183823469388	98	44.2307701923077	104	60.6299155905512	127
TraesCS1A03G0232200	1	2	0	44	2.5	40	5.33333	75
TraesCS1A03G0232300	2	8	3.87097025806452	155	7.142858	140	9.35963251231527	203
TraesCS1A03G0232500	1	44	7.76795	1017	14.1436	905	13.5686	1275
TraesCS1A03G0232800	1	3	61.5385	39	66.6667	39	81.4815	27
TraesCS1A03G0232900	1	11	16.1765	136	15.4639	194	17.9487	195
TraesCS1A03G0233000	1	8	53.8043	184	53.5	200	56.422	218
TraesCS1A03G0233100	3	4	36.7816068965517	87	50.0000010869565	92	51.4018588785047	107
TraesCS1A03G0233300	2	144	65.4729577656676	2569	71.1807050782903	2363	76.1328026070764	3222
TraesCS1A03G0233400	3	48	53.9119787897311	818	55.6317417238002	1021	59.1591473473473	999
TraesCS1A03G0233500	2	84	69.1578630315789	950	71.108894404883	983	73.9612631578947	1083
TraesCS1A03G0233900	3	41	46.9500513493531	541	39.2405359855335	553	62.9629585185185	405
TraesCS1A03G0234400	2	25	70.8454489795918	343	74.1742054054054	333	68.7234510638298	470
TraesCS1A03G0234500	2	11	22.2580775806452	310	24.4186337209302	258	23.1481429320988	324
TraesCS1A03G0235000	1	25	90.146	274	86.9048	336	91.3349	427
TraesCS1A03G0240100	3	12	60.122709202454	163	69.767419379845	129	65.714308	175
TraesCS1A03G0240200	3	37	81.3406255434783	552	80.1484319109462	539	81.5253837288136	590
TraesCS1A03G0241000	1	9	33.1034	145	46.1538	156	42.439	205
TraesCS1A03G0241400	1	1	70.5882	17	91.6667	12	81.4815	27
TraesCS1A03G0241500	1	7	63.0631	111	61.8557	97	58.9552	134
TraesCS1A03G0242000	3	77	49.7777577777778	900	54.6524099251337	935	56.3636290909091	1045
TraesCS1A03G0242100	1	3	5.7971	69	3.44828	58	3.7037	81
TraesCS1A03G0242700	1	1	0	24	4.54545	22	5.26316	38
TraesCS1A03G0242900	1	3	56.25	32	90.4762	21	61.2903	31
TraesCS1A03G0243300	2	12	74.1935228387097	155	72.499978	200	74.0740509259259	216
TraesCS1A03G0243600	1	3	74.1935	31	89.0909	55	84.6154	52
TraesCS1A03G0243800	1	4	22.8916	83	56.0976	41	62.0253	79
TraesCS1A03G0244100	1	1	3.7037	27	8.82353	34	19.5122	41
TraesCS1A03G0244300	2	5	29.9999625	80	34.4827862068966	116	27.9999626666667	150
TraesCS1A03G0244400	2	7	3.28947644736842	152	0	159	0.543479184782609	184
TraesCS1A03G0244700	1	3	45.4545	33	45.1613	31	64.7059	34
TraesCS1A03G0244900	1	3	44.4444	27	50	28	42.3077	52
TraesCS1A03G0245600	3	49	82.1917809741248	657	89.6551340996169	783	88.2124529792746	772
TraesCS1A03G0245700	1	35	75.7991	219	74.8918	231	79.021	286
TraesCS1A03G0245800	2	6	39.9999675	80	59.7222388888889	72	52.2935926605505	109
TraesCS1A03G0245900	2	4	4.28571628571429	70	3.07692384615385	65	6.29921385826772	127
TraesCS1A03G0246000	1	46	76.9663	534	76.7658	538	84.7988	671
TraesCS1A03G0246200	1	166	83.5377	1713	87.5351	1781	88.6493	1762
TraesCS1A03G0246700	1	41	63.286	493	72.0102	393	76.4706	459
TraesCS1A03G0247600	6	19	9.85074880597015	335	8.99654394463668	289	12.9268288780488	410
TraesCS1A03G0247700	1	1	14.2857	21	20.6897	29	33.3333	27
TraesCS1A03G0249300	1	208	66.242	2512	67.2366	2164	71.7546	2804
TraesCS1A03G0250300	1	17	87.7005	187	86.7021	188	94.0092	217
TraesCS5A03G0031600	1	6	10.989	91	5.26316	114	3.59712	139
TraesCS5A03G0031700	1	8	44.4444	63	42.268	97	50.5747	87
TraesCS5A03G0031800	1	5	7.35294	68	5.12821	39	11.9048	42
TraesCS5A03G0031900	1	1	39.1304	23	46.1538	13	17.8571	28
TraesCS1A03G0251300	7	98	63.2382837881874	982	66.5650375	984	67.6961649248748	1198
TraesCS1A03G0252000	7	160	53.4583756545526	2559	57.2571794179702	2749	55.2798680248092	3144
TraesCS1A03G0252100	1	9	57.1429	175	64.8437	128	66.0099	203
TraesCS1A03G0252300	6	15	31.8611867507886	317	31.4285669387755	245	23.7499791666667	240
TraesCS1A03G0253000	1	3	9.33333	75	2.38095	84	6.81818	132
TraesCS1A03G0253100	2	84	41.4821229982964	1174	45.590502992126	1270	47.2327808946171	1319
TraesCS1A03G0253200	1	5	5.38462	130	5.45455	110	3.79747	158
TraesCS1A03G0253600	5	651	69.7915257693944	7051	73.5082319831453	7357	76.14333046379	9293
TraesCS1A03G0253800	4	151	62.6677604577743	1267	64.0122813935682	1306	57.3505412493269	1857
TraesCS1A03G0254100	2	13	55.9054748031496	127	55.45456	110	55.1401668224299	214
TraesCS1A03G0254200	1	134	64.4928	2070	71.0497	1810	72.7727	2200
TraesCS1A03G0255000	1	71	41.4302	881	41.5425	1141	45.401	1359
TraesCS1A03G0255200	1	4	5.66038	53	1.08696	92	1.3245	151
TraesCS1A03G0255300	1	23	85.3081	211	85.0299	167	92.3077	247
TraesCS1A03G0255900	1	52	72.9958	474	72.1726	672	73.0594	657
TraesCS1A03G0256200	1	1	3.84615	26	3.44828	29	3.0303	33
TraesCS1A03G0256500	1	3	34.0426	47	34.4262	61	27.027	74
TraesCS1A03G0256600	1	3	1.35135	74	0	72	0	73
TraesCS1A03G0257500	1	2	0	36	2	50	2.17391	46
TraesCS1A03G0257700	5	7	1.50375969924812	133	1.21212066666667	165	1.15606820809249	173
TraesCS1A03G0257900	3	19	41.239864690027	371	49.7018073558648	503	52.9545672727273	440
TraesCS1A03G0258800	2	24	53.4653841584158	303	60.4105375366569	341	56.9482746594006	367
TraesCS1A03G0259100	1	3	50	22	52.1739	23	33.3333	21
TraesCS1A03G0259300	1	2	0	13	15.3846	13	23.5294	17
TraesCS1A03G0259400	1	15	12.6437	174	7.48663	187	7.82609	230
TraesCS1A03G0259500	2	7	2.51572031446541	159	1.03626886010363	193	1.3289023255814	301
TraesCS1A03G0259600	2	4	40.7407358024691	81	35.616402739726	73	44.3181613636364	88
